PointID,PolygonID,Region Name,SubPolygonID,Latitude,Longitude
116,8,NORD-PAS-DE-CALAIS,1,50.036557,2.896153
117,8,NORD-PAS-DE-CALAIS,1,50.031201,2.882694
118,8,NORD-PAS-DE-CALAIS,1,50.026999,2.875747
119,8,NORD-PAS-DE-CALAIS,1,50.024523,2.878569
120,8,NORD-PAS-DE-CALAIS,1,50.021076,2.871189
121,8,NORD-PAS-DE-CALAIS,1,50.023583,2.856377
122,8,NORD-PAS-DE-CALAIS,1,50.02607,2.855422
123,8,NORD-PAS-DE-CALAIS,1,50.032366,2.854972
124,8,NORD-PAS-DE-CALAIS,1,50.034951,2.869954
125,8,NORD-PAS-DE-CALAIS,1,50.044254,2.876193
126,8,NORD-PAS-DE-CALAIS,1,50.059923,2.864729
127,8,NORD-PAS-DE-CALAIS,1,50.060992,2.856704
128,8,NORD-PAS-DE-CALAIS,1,50.077992,2.855414
129,8,NORD-PAS-DE-CALAIS,1,50.071944,2.837904
130,8,NORD-PAS-DE-CALAIS,1,50.063169,2.831235
131,8,NORD-PAS-DE-CALAIS,1,50.06595,2.822812
132,8,NORD-PAS-DE-CALAIS,1,50.059762,2.810515
133,8,NORD-PAS-DE-CALAIS,1,50.06246,2.807198
134,8,NORD-PAS-DE-CALAIS,1,50.051268,2.795705
135,8,NORD-PAS-DE-CALAIS,1,50.050054,2.79451
136,8,NORD-PAS-DE-CALAIS,1,50.048351,2.780917
137,8,NORD-PAS-DE-CALAIS,1,50.0428,2.775739
138,8,NORD-PAS-DE-CALAIS,1,50.039056,2.762019
139,8,NORD-PAS-DE-CALAIS,1,50.04032,2.752195
140,8,NORD-PAS-DE-CALAIS,1,50.048006,2.742339
141,8,NORD-PAS-DE-CALAIS,1,50.060597,2.763746
142,8,NORD-PAS-DE-CALAIS,1,50.069634,2.760425
143,8,NORD-PAS-DE-CALAIS,1,50.079226,2.774462
144,8,NORD-PAS-DE-CALAIS,1,50.091112,2.781836
145,8,NORD-PAS-DE-CALAIS,1,50.099431,2.778142
146,8,NORD-PAS-DE-CALAIS,1,50.111156,2.780898
147,8,NORD-PAS-DE-CALAIS,1,50.113963,2.77826
148,8,NORD-PAS-DE-CALAIS,1,50.110694,2.764183
149,8,NORD-PAS-DE-CALAIS,1,50.112803,2.749537
150,8,NORD-PAS-DE-CALAIS,1,50.125864,2.72993
151,8,NORD-PAS-DE-CALAIS,1,50.128156,2.7111
152,8,NORD-PAS-DE-CALAIS,1,50.126431,2.707128
153,8,NORD-PAS-DE-CALAIS,1,50.110191,2.71352
154,8,NORD-PAS-DE-CALAIS,1,50.105935,2.698854
155,8,NORD-PAS-DE-CALAIS,1,50.102573,2.697575
156,8,NORD-PAS-DE-CALAIS,1,50.087644,2.718994
157,8,NORD-PAS-DE-CALAIS,1,50.080989,2.703845
158,8,NORD-PAS-DE-CALAIS,1,50.092069,2.691649
159,8,NORD-PAS-DE-CALAIS,1,50.095072,2.682375
160,8,NORD-PAS-DE-CALAIS,1,50.093634,2.672081
161,8,NORD-PAS-DE-CALAIS,1,50.100283,2.656525
162,8,NORD-PAS-DE-CALAIS,1,50.094411,2.647546
163,8,NORD-PAS-DE-CALAIS,1,50.100016,2.635779
164,8,NORD-PAS-DE-CALAIS,1,50.105111,2.630646
165,8,NORD-PAS-DE-CALAIS,1,50.107276,2.630728
166,8,NORD-PAS-DE-CALAIS,1,50.110278,2.616811
167,8,NORD-PAS-DE-CALAIS,1,50.106555,2.592904
168,8,NORD-PAS-DE-CALAIS,1,50.111786,2.588952
169,8,NORD-PAS-DE-CALAIS,1,50.113331,2.575671
170,8,NORD-PAS-DE-CALAIS,1,50.120404,2.569341
171,8,NORD-PAS-DE-CALAIS,1,50.122605,2.569629
172,8,NORD-PAS-DE-CALAIS,1,50.137365,2.586635
173,8,NORD-PAS-DE-CALAIS,1,50.137811,2.580651
174,8,NORD-PAS-DE-CALAIS,1,50.139279,2.576433
175,8,NORD-PAS-DE-CALAIS,1,50.135964,2.56837
176,8,NORD-PAS-DE-CALAIS,1,50.142181,2.556411
177,8,NORD-PAS-DE-CALAIS,1,50.141704,2.551329
178,8,NORD-PAS-DE-CALAIS,1,50.136063,2.546027
179,8,NORD-PAS-DE-CALAIS,1,50.126565,2.544688
180,8,NORD-PAS-DE-CALAIS,1,50.124099,2.54809
181,8,NORD-PAS-DE-CALAIS,1,50.115077,2.532332
182,8,NORD-PAS-DE-CALAIS,1,50.140821,2.514949
183,8,NORD-PAS-DE-CALAIS,1,50.137662,2.491086
184,8,NORD-PAS-DE-CALAIS,1,50.136862,2.475975
185,8,NORD-PAS-DE-CALAIS,1,50.133645,2.4694
186,8,NORD-PAS-DE-CALAIS,1,50.131176,2.455049
187,8,NORD-PAS-DE-CALAIS,1,50.1244,2.449995
188,8,NORD-PAS-DE-CALAIS,1,50.11744,2.446132
189,8,NORD-PAS-DE-CALAIS,1,50.088185,2.429658
190,8,NORD-PAS-DE-CALAIS,1,50.088525,2.419841
191,8,NORD-PAS-DE-CALAIS,1,50.100651,2.414508
192,8,NORD-PAS-DE-CALAIS,1,50.106505,2.39739
193,8,NORD-PAS-DE-CALAIS,1,50.110193,2.394888
194,8,NORD-PAS-DE-CALAIS,1,50.10926,2.375446
195,8,NORD-PAS-DE-CALAIS,1,50.119189,2.379793
196,8,NORD-PAS-DE-CALAIS,1,50.139436,2.386113
197,8,NORD-PAS-DE-CALAIS,1,50.14515,2.3919
198,8,NORD-PAS-DE-CALAIS,1,50.155485,2.389777
199,8,NORD-PAS-DE-CALAIS,1,50.156445,2.398823
200,8,NORD-PAS-DE-CALAIS,1,50.164801,2.403268
201,8,NORD-PAS-DE-CALAIS,1,50.164173,2.41453
202,8,NORD-PAS-DE-CALAIS,1,50.17311,2.414846
203,8,NORD-PAS-DE-CALAIS,1,50.174638,2.420855
204,8,NORD-PAS-DE-CALAIS,1,50.18052,2.440325
205,8,NORD-PAS-DE-CALAIS,1,50.17852,2.450821
206,8,NORD-PAS-DE-CALAIS,1,50.188652,2.473887
207,8,NORD-PAS-DE-CALAIS,1,50.19134,2.485371
208,8,NORD-PAS-DE-CALAIS,1,50.194562,2.49569
209,8,NORD-PAS-DE-CALAIS,1,50.199552,2.495053
210,8,NORD-PAS-DE-CALAIS,1,50.204861,2.488914
211,8,NORD-PAS-DE-CALAIS,1,50.2078,2.485204
212,8,NORD-PAS-DE-CALAIS,1,50.208172,2.475518
213,8,NORD-PAS-DE-CALAIS,1,50.219552,2.459599
214,8,NORD-PAS-DE-CALAIS,1,50.230214,2.452066
215,8,NORD-PAS-DE-CALAIS,1,50.227263,2.436841
216,8,NORD-PAS-DE-CALAIS,1,50.228295,2.4174
217,8,NORD-PAS-DE-CALAIS,1,50.234297,2.407013
218,8,NORD-PAS-DE-CALAIS,1,50.224765,2.389474
219,8,NORD-PAS-DE-CALAIS,1,50.225415,2.384861
220,8,NORD-PAS-DE-CALAIS,1,50.226067,2.38232
221,8,NORD-PAS-DE-CALAIS,1,50.208016,2.36782
222,8,NORD-PAS-DE-CALAIS,1,50.207078,2.361717
223,8,NORD-PAS-DE-CALAIS,1,50.234989,2.336655
224,8,NORD-PAS-DE-CALAIS,1,50.239081,2.332864
225,8,NORD-PAS-DE-CALAIS,1,50.23442,2.314767
226,8,NORD-PAS-DE-CALAIS,1,50.231393,2.31625
227,8,NORD-PAS-DE-CALAIS,1,50.232837,2.320808
228,8,NORD-PAS-DE-CALAIS,1,50.221724,2.331301
229,8,NORD-PAS-DE-CALAIS,1,50.213098,2.327118
230,8,NORD-PAS-DE-CALAIS,1,50.218752,2.323166
231,8,NORD-PAS-DE-CALAIS,1,50.219148,2.318389
232,8,NORD-PAS-DE-CALAIS,1,50.212957,2.301693
233,8,NORD-PAS-DE-CALAIS,1,50.218578,2.290685
234,8,NORD-PAS-DE-CALAIS,1,50.227649,2.269351
235,8,NORD-PAS-DE-CALAIS,1,50.214685,2.253431
236,8,NORD-PAS-DE-CALAIS,1,50.21063,2.230807
237,8,NORD-PAS-DE-CALAIS,1,50.208855,2.222746
238,8,NORD-PAS-DE-CALAIS,1,50.217361,2.224407
239,8,NORD-PAS-DE-CALAIS,1,50.215175,2.199894
240,8,NORD-PAS-DE-CALAIS,1,50.212415,2.19949
241,8,NORD-PAS-DE-CALAIS,1,50.20968,2.187737
242,8,NORD-PAS-DE-CALAIS,1,50.210009,2.179181
243,8,NORD-PAS-DE-CALAIS,1,50.207293,2.178498
244,8,NORD-PAS-DE-CALAIS,1,50.207886,2.173297
245,8,NORD-PAS-DE-CALAIS,1,50.19043,2.14976
246,8,NORD-PAS-DE-CALAIS,1,50.202461,2.141667
247,8,NORD-PAS-DE-CALAIS,1,50.207448,2.135692
248,8,NORD-PAS-DE-CALAIS,1,50.210288,2.12193
249,8,NORD-PAS-DE-CALAIS,1,50.202862,2.114559
250,8,NORD-PAS-DE-CALAIS,1,50.206629,2.096639
251,8,NORD-PAS-DE-CALAIS,1,50.201017,2.085714
252,8,NORD-PAS-DE-CALAIS,1,50.216968,2.083606
253,8,NORD-PAS-DE-CALAIS,1,50.227091,2.068487
254,8,NORD-PAS-DE-CALAIS,1,50.232978,2.067945
255,8,NORD-PAS-DE-CALAIS,1,50.234456,2.063816
256,8,NORD-PAS-DE-CALAIS,1,50.240576,2.064515
257,8,NORD-PAS-DE-CALAIS,1,50.248731,2.077822
258,8,NORD-PAS-DE-CALAIS,1,50.255625,2.064405
259,8,NORD-PAS-DE-CALAIS,1,50.256771,2.048668
260,8,NORD-PAS-DE-CALAIS,1,50.264059,2.037773
261,8,NORD-PAS-DE-CALAIS,1,50.269553,2.026236
262,8,NORD-PAS-DE-CALAIS,1,50.267966,2.01185
263,8,NORD-PAS-DE-CALAIS,1,50.270384,2.003229
264,8,NORD-PAS-DE-CALAIS,1,50.275716,1.994128
265,8,NORD-PAS-DE-CALAIS,1,50.282455,1.969736
266,8,NORD-PAS-DE-CALAIS,1,50.29049,1.95986
267,8,NORD-PAS-DE-CALAIS,1,50.286198,1.949339
268,8,NORD-PAS-DE-CALAIS,1,50.287747,1.945648
269,8,NORD-PAS-DE-CALAIS,1,50.299351,1.934458
270,8,NORD-PAS-DE-CALAIS,1,50.311795,1.959576
271,8,NORD-PAS-DE-CALAIS,1,50.318055,1.963934
272,8,NORD-PAS-DE-CALAIS,1,50.325944,1.958204
273,8,NORD-PAS-DE-CALAIS,1,50.33149,1.946195
274,8,NORD-PAS-DE-CALAIS,1,50.328805,1.936755
275,8,NORD-PAS-DE-CALAIS,1,50.312663,1.919496
276,8,NORD-PAS-DE-CALAIS,1,50.313334,1.898883
277,8,NORD-PAS-DE-CALAIS,1,50.318366,1.897329
278,8,NORD-PAS-DE-CALAIS,1,50.318168,1.893294
279,8,NORD-PAS-DE-CALAIS,1,50.318164,1.882903
280,8,NORD-PAS-DE-CALAIS,1,50.322729,1.875354
281,8,NORD-PAS-DE-CALAIS,1,50.334471,1.869131
282,8,NORD-PAS-DE-CALAIS,1,50.341066,1.852133
283,8,NORD-PAS-DE-CALAIS,1,50.342911,1.851698
284,8,NORD-PAS-DE-CALAIS,1,50.346045,1.830664
285,8,NORD-PAS-DE-CALAIS,1,50.35029,1.821907
286,8,NORD-PAS-DE-CALAIS,1,50.359606,1.804679
287,8,NORD-PAS-DE-CALAIS,1,50.359464,1.791952
288,8,NORD-PAS-DE-CALAIS,1,50.361608,1.761849
289,8,NORD-PAS-DE-CALAIS,1,50.35705,1.755055
290,8,NORD-PAS-DE-CALAIS,1,50.354521,1.740339
291,8,NORD-PAS-DE-CALAIS,1,50.347825,1.730052
292,8,NORD-PAS-DE-CALAIS,1,50.338882,1.694837
293,8,NORD-PAS-DE-CALAIS,1,50.342908,1.69253
294,8,NORD-PAS-DE-CALAIS,1,50.333819,1.677235
295,8,NORD-PAS-DE-CALAIS,1,50.331458,1.662273
296,8,NORD-PAS-DE-CALAIS,1,50.334533,1.66431
297,8,NORD-PAS-DE-CALAIS,1,50.33981,1.651627
298,8,NORD-PAS-DE-CALAIS,1,50.340077,1.646499
299,8,NORD-PAS-DE-CALAIS,1,50.352153,1.641544
300,8,NORD-PAS-DE-CALAIS,1,50.36057,1.631282
301,8,NORD-PAS-DE-CALAIS,1,50.364239,1.633358
302,8,NORD-PAS-DE-CALAIS,1,50.370775,1.62765
303,8,NORD-PAS-DE-CALAIS,1,50.372227,1.617768
304,8,NORD-PAS-DE-CALAIS,1,50.369829,1.611334
305,8,NORD-PAS-DE-CALAIS,1,50.373902,1.603851
306,8,NORD-PAS-DE-CALAIS,1,50.377891,1.60169
307,8,NORD-PAS-DE-CALAIS,1,50.373469,1.596506
308,8,NORD-PAS-DE-CALAIS,1,50.378611,1.592361
309,8,NORD-PAS-DE-CALAIS,1,50.377696,1.584594
310,8,NORD-PAS-DE-CALAIS,1,50.375744,1.583455
311,8,NORD-PAS-DE-CALAIS,1,50.381138,1.577027
312,8,NORD-PAS-DE-CALAIS,1,50.390377,1.571513
313,8,NORD-PAS-DE-CALAIS,1,50.398753,1.555965
314,8,NORD-PAS-DE-CALAIS,1,50.439935,1.568914
315,8,NORD-PAS-DE-CALAIS,1,50.471159,1.574189
316,8,NORD-PAS-DE-CALAIS,1,50.48754,1.576258
317,8,NORD-PAS-DE-CALAIS,1,50.519207,1.578151
318,8,NORD-PAS-DE-CALAIS,1,50.536007,1.585536
319,8,NORD-PAS-DE-CALAIS,1,50.53675,1.590797
320,8,NORD-PAS-DE-CALAIS,1,50.53056,1.595956
321,8,NORD-PAS-DE-CALAIS,1,50.525762,1.610679
322,8,NORD-PAS-DE-CALAIS,1,50.511326,1.63487
323,8,NORD-PAS-DE-CALAIS,1,50.509514,1.637425
324,8,NORD-PAS-DE-CALAIS,1,50.508786,1.640627
325,8,NORD-PAS-DE-CALAIS,1,50.507848,1.655813
326,8,NORD-PAS-DE-CALAIS,1,50.506376,1.659977
327,8,NORD-PAS-DE-CALAIS,1,50.506478,1.662804
328,8,NORD-PAS-DE-CALAIS,1,50.507428,1.661793
329,8,NORD-PAS-DE-CALAIS,1,50.511152,1.647588
330,8,NORD-PAS-DE-CALAIS,1,50.51358,1.635696
331,8,NORD-PAS-DE-CALAIS,1,50.537559,1.613974
332,8,NORD-PAS-DE-CALAIS,1,50.53966,1.609281
333,8,NORD-PAS-DE-CALAIS,1,50.564105,1.580884
334,8,NORD-PAS-DE-CALAIS,1,50.57773,1.576792
335,8,NORD-PAS-DE-CALAIS,1,50.580643,1.578796
336,8,NORD-PAS-DE-CALAIS,1,50.603549,1.577908
337,8,NORD-PAS-DE-CALAIS,1,50.606624,1.578315
338,8,NORD-PAS-DE-CALAIS,1,50.639676,1.575459
339,8,NORD-PAS-DE-CALAIS,1,50.639246,1.578647
340,8,NORD-PAS-DE-CALAIS,1,50.64175,1.575513
341,8,NORD-PAS-DE-CALAIS,1,50.661016,1.572029
342,8,NORD-PAS-DE-CALAIS,1,50.664106,1.572168
343,8,NORD-PAS-DE-CALAIS,1,50.689313,1.562507
344,8,NORD-PAS-DE-CALAIS,1,50.692276,1.562605
345,8,NORD-PAS-DE-CALAIS,1,50.699353,1.561442
346,8,NORD-PAS-DE-CALAIS,1,50.715481,1.573206
347,8,NORD-PAS-DE-CALAIS,1,50.725107,1.561918
348,8,NORD-PAS-DE-CALAIS,1,50.724721,1.57054
349,8,NORD-PAS-DE-CALAIS,1,50.728013,1.5735
350,8,NORD-PAS-DE-CALAIS,1,50.719543,1.571338
351,8,NORD-PAS-DE-CALAIS,1,50.716823,1.575119
352,8,NORD-PAS-DE-CALAIS,1,50.717945,1.576727
353,8,NORD-PAS-DE-CALAIS,1,50.720205,1.575023
354,8,NORD-PAS-DE-CALAIS,1,50.727443,1.578536
355,8,NORD-PAS-DE-CALAIS,1,50.731958,1.585704
356,8,NORD-PAS-DE-CALAIS,1,50.72875,1.590149
357,8,NORD-PAS-DE-CALAIS,1,50.72333,1.58148
358,8,NORD-PAS-DE-CALAIS,1,50.72479,1.586783
359,8,NORD-PAS-DE-CALAIS,1,50.727513,1.596618
360,8,NORD-PAS-DE-CALAIS,1,50.721625,1.602126
361,8,NORD-PAS-DE-CALAIS,1,50.727741,1.598464
362,8,NORD-PAS-DE-CALAIS,1,50.730634,1.591624
363,8,NORD-PAS-DE-CALAIS,1,50.733537,1.593564
364,8,NORD-PAS-DE-CALAIS,1,50.746457,1.595762
365,8,NORD-PAS-DE-CALAIS,1,50.749864,1.594676
366,8,NORD-PAS-DE-CALAIS,1,50.765996,1.604708
367,8,NORD-PAS-DE-CALAIS,1,50.803185,1.604096
368,8,NORD-PAS-DE-CALAIS,1,50.804337,1.609219
369,8,NORD-PAS-DE-CALAIS,1,50.805946,1.599884
370,8,NORD-PAS-DE-CALAIS,1,50.817725,1.594044
371,8,NORD-PAS-DE-CALAIS,1,50.831501,1.588712
372,8,NORD-PAS-DE-CALAIS,1,50.855164,1.578546
373,8,NORD-PAS-DE-CALAIS,1,50.869094,1.58134
374,8,NORD-PAS-DE-CALAIS,1,50.871456,1.585456
375,8,NORD-PAS-DE-CALAIS,1,50.87268,1.612931
376,8,NORD-PAS-DE-CALAIS,1,50.877037,1.636224
377,8,NORD-PAS-DE-CALAIS,1,50.8922,1.666962
378,8,NORD-PAS-DE-CALAIS,1,50.915377,1.692683
379,8,NORD-PAS-DE-CALAIS,1,50.923804,1.705862
380,8,NORD-PAS-DE-CALAIS,1,50.936203,1.725162
381,8,NORD-PAS-DE-CALAIS,1,50.943517,1.744017
382,8,NORD-PAS-DE-CALAIS,1,50.954379,1.779109
383,8,NORD-PAS-DE-CALAIS,1,50.962405,1.828446
384,8,NORD-PAS-DE-CALAIS,1,50.963522,1.83764
385,8,NORD-PAS-DE-CALAIS,1,50.967249,1.843903
386,8,NORD-PAS-DE-CALAIS,1,50.963555,1.847938
387,8,NORD-PAS-DE-CALAIS,1,50.959052,1.840272
388,8,NORD-PAS-DE-CALAIS,1,50.963472,1.854616
389,8,NORD-PAS-DE-CALAIS,1,50.967691,1.847075
390,8,NORD-PAS-DE-CALAIS,1,50.968553,1.86578
391,8,NORD-PAS-DE-CALAIS,1,50.971402,1.851592
392,8,NORD-PAS-DE-CALAIS,1,50.974834,1.879874
393,8,NORD-PAS-DE-CALAIS,1,50.972732,1.889653
394,8,NORD-PAS-DE-CALAIS,1,50.981163,1.906802
395,8,NORD-PAS-DE-CALAIS,1,50.982602,1.912384
396,8,NORD-PAS-DE-CALAIS,1,50.988053,1.942338
397,8,NORD-PAS-DE-CALAIS,1,50.988902,1.96776
398,8,NORD-PAS-DE-CALAIS,1,50.989626,1.972904
399,8,NORD-PAS-DE-CALAIS,1,50.993956,1.993624
400,8,NORD-PAS-DE-CALAIS,1,50.996958,2.041125
401,8,NORD-PAS-DE-CALAIS,1,51.004094,2.051266
402,8,NORD-PAS-DE-CALAIS,1,51.006505,2.067698
403,8,NORD-PAS-DE-CALAIS,1,51.008389,2.083572
404,8,NORD-PAS-DE-CALAIS,1,51.00518,2.103662
405,8,NORD-PAS-DE-CALAIS,1,50.991925,2.120473
406,8,NORD-PAS-DE-CALAIS,1,51.004483,2.110357
407,8,NORD-PAS-DE-CALAIS,1,51.014123,2.123878
408,8,NORD-PAS-DE-CALAIS,1,51.022763,2.142484
409,8,NORD-PAS-DE-CALAIS,1,51.032291,2.150655
410,8,NORD-PAS-DE-CALAIS,1,51.02007,2.154035
411,8,NORD-PAS-DE-CALAIS,1,51.022715,2.167259
412,8,NORD-PAS-DE-CALAIS,1,51.015537,2.175015
413,8,NORD-PAS-DE-CALAIS,1,51.013304,2.170886
414,8,NORD-PAS-DE-CALAIS,1,51.007042,2.180345
415,8,NORD-PAS-DE-CALAIS,1,51.015614,2.179877
416,8,NORD-PAS-DE-CALAIS,1,51.017617,2.189926
417,8,NORD-PAS-DE-CALAIS,1,51.023257,2.175911
418,8,NORD-PAS-DE-CALAIS,1,51.028012,2.194038
419,8,NORD-PAS-DE-CALAIS,1,51.039057,2.191881
420,8,NORD-PAS-DE-CALAIS,1,51.03942,2.182771
421,8,NORD-PAS-DE-CALAIS,1,51.04438,2.17051
422,8,NORD-PAS-DE-CALAIS,1,51.040462,2.184404
423,8,NORD-PAS-DE-CALAIS,1,51.040459,2.193608
424,8,NORD-PAS-DE-CALAIS,1,51.032526,2.208431
425,8,NORD-PAS-DE-CALAIS,1,51.038579,2.240201
426,8,NORD-PAS-DE-CALAIS,1,51.044445,2.264227
427,8,NORD-PAS-DE-CALAIS,1,51.051014,2.302421
428,8,NORD-PAS-DE-CALAIS,1,51.06024,2.35041
429,8,NORD-PAS-DE-CALAIS,1,51.051494,2.3676
430,8,NORD-PAS-DE-CALAIS,1,51.04901,2.383895
431,8,NORD-PAS-DE-CALAIS,1,51.056119,2.426698
432,8,NORD-PAS-DE-CALAIS,1,51.057544,2.432317
433,8,NORD-PAS-DE-CALAIS,1,51.066449,2.466931
434,8,NORD-PAS-DE-CALAIS,1,51.067669,2.473281
435,8,NORD-PAS-DE-CALAIS,1,51.073208,2.494106
436,8,NORD-PAS-DE-CALAIS,1,51.089,2.545537
437,8,NORD-PAS-DE-CALAIS,1,51.070054,2.559218
438,8,NORD-PAS-DE-CALAIS,1,51.046043,2.566089
439,8,NORD-PAS-DE-CALAIS,1,51.015922,2.575509
440,8,NORD-PAS-DE-CALAIS,1,51.013095,2.572476
441,8,NORD-PAS-DE-CALAIS,1,51.00002,2.578288
442,8,NORD-PAS-DE-CALAIS,1,50.988909,2.606478
443,8,NORD-PAS-DE-CALAIS,1,50.949333,2.629709
444,8,NORD-PAS-DE-CALAIS,1,50.945809,2.63009
445,8,NORD-PAS-DE-CALAIS,1,50.931025,2.608993
446,8,NORD-PAS-DE-CALAIS,1,50.919096,2.590013
447,8,NORD-PAS-DE-CALAIS,1,50.915945,2.592097
448,8,NORD-PAS-DE-CALAIS,1,50.9127,2.606653
449,8,NORD-PAS-DE-CALAIS,1,50.906352,2.604717
450,8,NORD-PAS-DE-CALAIS,1,50.896291,2.608896
451,8,NORD-PAS-DE-CALAIS,1,50.872593,2.607295
452,8,NORD-PAS-DE-CALAIS,1,50.863599,2.61142
453,8,NORD-PAS-DE-CALAIS,1,50.853288,2.59917
454,8,NORD-PAS-DE-CALAIS,1,50.849816,2.599113
455,8,NORD-PAS-DE-CALAIS,1,50.847667,2.614633
456,8,NORD-PAS-DE-CALAIS,1,50.840892,2.616995
457,8,NORD-PAS-DE-CALAIS,1,50.836062,2.624824
458,8,NORD-PAS-DE-CALAIS,1,50.812756,2.634969
459,8,NORD-PAS-DE-CALAIS,1,50.81325,2.654069
460,8,NORD-PAS-DE-CALAIS,1,50.816288,2.662318
461,8,NORD-PAS-DE-CALAIS,1,50.821037,2.670175
462,8,NORD-PAS-DE-CALAIS,1,50.813926,2.682146
463,8,NORD-PAS-DE-CALAIS,1,50.812052,2.719826
464,8,NORD-PAS-DE-CALAIS,1,50.809503,2.723565
465,8,NORD-PAS-DE-CALAIS,1,50.795725,2.725014
466,8,NORD-PAS-DE-CALAIS,1,50.780591,2.738556
467,8,NORD-PAS-DE-CALAIS,1,50.774603,2.754308
468,8,NORD-PAS-DE-CALAIS,1,50.769259,2.760956
469,8,NORD-PAS-DE-CALAIS,1,50.762527,2.759503
470,8,NORD-PAS-DE-CALAIS,1,50.747692,2.782033
471,8,NORD-PAS-DE-CALAIS,1,50.727528,2.791225
472,8,NORD-PAS-DE-CALAIS,1,50.716948,2.813275
473,8,NORD-PAS-DE-CALAIS,1,50.72176,2.848568
474,8,NORD-PAS-DE-CALAIS,1,50.702914,2.870173
475,8,NORD-PAS-DE-CALAIS,1,50.705898,2.884268
476,8,NORD-PAS-DE-CALAIS,1,50.693287,2.90043
477,8,NORD-PAS-DE-CALAIS,1,50.694362,2.909936
478,8,NORD-PAS-DE-CALAIS,1,50.703489,2.912138
479,8,NORD-PAS-DE-CALAIS,1,50.702805,2.922327
480,8,NORD-PAS-DE-CALAIS,1,50.711738,2.930072
481,8,NORD-PAS-DE-CALAIS,1,50.725288,2.930279
482,8,NORD-PAS-DE-CALAIS,1,50.730056,2.937172
483,8,NORD-PAS-DE-CALAIS,1,50.733792,2.943586
484,8,NORD-PAS-DE-CALAIS,1,50.742573,2.937651
485,8,NORD-PAS-DE-CALAIS,1,50.745365,2.940137
486,8,NORD-PAS-DE-CALAIS,1,50.752811,2.957143
487,8,NORD-PAS-DE-CALAIS,1,50.750275,2.971968
488,8,NORD-PAS-DE-CALAIS,1,50.757186,2.983294
489,8,NORD-PAS-DE-CALAIS,1,50.768062,3.009904
490,8,NORD-PAS-DE-CALAIS,1,50.773624,3.015254
491,8,NORD-PAS-DE-CALAIS,1,50.770148,3.035274
492,8,NORD-PAS-DE-CALAIS,1,50.775566,3.040683
493,8,NORD-PAS-DE-CALAIS,1,50.780708,3.058745
494,8,NORD-PAS-DE-CALAIS,1,50.772863,3.080668
495,8,NORD-PAS-DE-CALAIS,1,50.774391,3.090194
496,8,NORD-PAS-DE-CALAIS,1,50.78094,3.102702
497,8,NORD-PAS-DE-CALAIS,1,50.793036,3.112211
498,8,NORD-PAS-DE-CALAIS,1,50.787774,3.125773
499,8,NORD-PAS-DE-CALAIS,1,50.789904,3.147109
500,8,NORD-PAS-DE-CALAIS,1,50.772264,3.161603
501,8,NORD-PAS-DE-CALAIS,1,50.749048,3.184298
502,8,NORD-PAS-DE-CALAIS,1,50.740221,3.188169
503,8,NORD-PAS-DE-CALAIS,1,50.73705,3.196344
504,8,NORD-PAS-DE-CALAIS,1,50.734013,3.199032
505,8,NORD-PAS-DE-CALAIS,1,50.724871,3.192225
506,8,NORD-PAS-DE-CALAIS,1,50.712763,3.210947
507,8,NORD-PAS-DE-CALAIS,1,50.710057,3.247919
508,8,NORD-PAS-DE-CALAIS,1,50.698735,3.259901
509,8,NORD-PAS-DE-CALAIS,1,50.691818,3.259046
510,8,NORD-PAS-DE-CALAIS,1,50.691138,3.253674
511,8,NORD-PAS-DE-CALAIS,1,50.675965,3.261831
512,8,NORD-PAS-DE-CALAIS,1,50.669756,3.243879
513,8,NORD-PAS-DE-CALAIS,1,50.666681,3.242114
514,8,NORD-PAS-DE-CALAIS,1,50.651429,3.245075
515,8,NORD-PAS-DE-CALAIS,1,50.646369,3.248762
516,8,NORD-PAS-DE-CALAIS,1,50.640867,3.244388
517,8,NORD-PAS-DE-CALAIS,1,50.636143,3.250659
518,8,NORD-PAS-DE-CALAIS,1,50.628176,3.258704
519,8,NORD-PAS-DE-CALAIS,1,50.621953,3.256132
520,8,NORD-PAS-DE-CALAIS,1,50.611972,3.269467
521,8,NORD-PAS-DE-CALAIS,1,50.605507,3.270969
522,8,NORD-PAS-DE-CALAIS,1,50.5942,3.27831
523,8,NORD-PAS-DE-CALAIS,1,50.581685,3.276169
524,8,NORD-PAS-DE-CALAIS,1,50.576261,3.281664
525,8,NORD-PAS-DE-CALAIS,1,50.566845,3.27806
526,8,NORD-PAS-DE-CALAIS,1,50.56193,3.284501
527,8,NORD-PAS-DE-CALAIS,1,50.558538,3.275957
528,8,NORD-PAS-DE-CALAIS,1,50.552826,3.281632
529,8,NORD-PAS-DE-CALAIS,1,50.539888,3.279742
530,8,NORD-PAS-DE-CALAIS,1,50.527576,3.286517
531,8,NORD-PAS-DE-CALAIS,1,50.517259,3.32095
532,8,NORD-PAS-DE-CALAIS,1,50.508128,3.328858
533,8,NORD-PAS-DE-CALAIS,1,50.507897,3.334712
534,8,NORD-PAS-DE-CALAIS,1,50.503696,3.360271
535,8,NORD-PAS-DE-CALAIS,1,50.490989,3.377262
536,8,NORD-PAS-DE-CALAIS,1,50.496766,3.390126
537,8,NORD-PAS-DE-CALAIS,1,50.498781,3.405551
538,8,NORD-PAS-DE-CALAIS,1,50.509127,3.43563
